company,rank,previous_rank,revenues,revenue_change,profits,assets,profit_change,ceo,industry,sector,hq_location,website,years_on_global_500_list,employees,total_stockholder_equity
Xinxing Cathay International Group,322,318,33174,1.9,448.2,18705,-1.6,Liu Mingzhong,Metals,Materials,"Beijing, China",http://www.xxcig.com,6,59429,4585
Hyundai Mobis,323,310,32972,-0.7,2617.8,34541,-3.1,Young-Deuk Lim,Motor Vehicles and Parts,Motor Vehicles & Parts,"Seoul, South Korea",http://www.mobis.co.kr,6,29499,23596
Aisin Seiki,324,393,32879,21.6,1168.9,29964,39.9,Yasumori Ihara,Motor Vehicles and Parts,Motor Vehicles & Parts,"Kariya, Japan",http://www.aisin.com,16,99389,11098
Rite Aid,325,340,32845,6.9,4.1,11594,-97.6,John T. Standley,Food and Drug Stores,Food & Drug Stores,"Camp Hill, PA",http://www.riteaid.com,19,70430,614
Shaanxi Yanchang Petroleum (Group),326,325,32652,2.8,-22.6,45552,,He Jiuchang,"Mining, Crude-Oil Production",Energy,"Xi'an, China",http://www.sxycpc.com,5,134134,14063
DZ Bank,327,334,32636,4.6,1623.4,537278,3.4,Wolfgang Kirsch,Banks: Commercial and Savings,Financials,"Frankfurt, Germany",http://www.dzbank.com,23,28264,21160
UniCredit Group,328,300,32539,-5.9,-13038,906489,-793.7,Jean Pierre Mustier,Banks: Commercial and Savings,Financials,"Milan, Italy",http://www.unicreditgroup.eu,22,117659,41484
China Everbright Group,329,313,32461,-1.3,1877.8,627701,-11.2,Tang Shuangning,Banks: Commercial and Savings,Financials,"Beijing, China",http://www.ebchina.com,3,61400,15661
Daiwa House Industry,330,402,32421,21.9,1861.5,31917,115.8,Takeo Higuchi,"Engineering, Construction",Engineering & Construction,"Osaka, Japan",http://www.daiwahouse.co.jp,13,60539,10761
Nike,331,343,32376,5.8,3760,21396,14.9,Mark G. Parker,Apparel,Apparel,"Beaverton, OR",http://www.nike.com,11,70700,12258
Iberdrola,332,295,32308,-7.3,2991.3,112536,11.4,Jose Ignacio Sanchez Galan,Utilities,Energy,"Bilbao, Spain",http://www.iberdrola.com,13,28389,38695
Commonwealth Bank of Australia,333,269,32287,-14.3,6712.9,694565,-10.9,Ian M. Narev,Banks: Commercial and Savings,Financials,"Sydney, Australia",http://www.commbank.com.au,13,45129,44816
Sinomach,334,293,32237,-8.2,502,39142,-34.5,Ren Hongbin,Industrial Machinery,Industrials,"Beijing, China",http://www.sinomach.com.cn,7,115390,8930
Fresenius,335,341,32161,4.9,1761.6,48984,16.9,Stephan Sturm,Health Care: Medical Facilities,Health Care,"Bad Homburg, Germany",http://www.fresenius.com,8,232873,13186
China Aerospace Science & Technology,336,344,32094,5,1996.2,55721,7.7,Lei Fanpei,Aerospace and Defense,Aerospace & Defense,"Beijing, China",http://www.spacechina.com,3,170357,21440
Shaanxi Coal & Chemical Industry,337,347,31926,5.3,-254.4,64151,,Yang Zhaoqian,"Mining, Crude-Oil Production",Energy,"Xi'an, China",http://www.shccig.com,3,123559,5769
China Evergrande Group,338,496,31828,50.2,2368.8,194384,-4.3,Hui Kayan,Real estate,Financials,"Guangzhou, China",http://www.evergrande.com,2,89250,22618
Jiangxi Copper,339,328,31680,0.4,20.4,16108,,Li Baomin,"Mining, Crude-Oil Production",Energy,"Guixi, China",http://www.jxcc.com,5,25460,2967
Sompo Holdings,340,388,31559,16.4,1535.7,107092,15.5,Kengo Sakurada,Insurance: Property and Casualty (Stock),Financials,"Tokyo, Japan",http://www.sompo-hd.com,21,47430,8424
China Poly Group,341,401,31508,18.1,744.1,95657,-11.4,Zhang Zhengao,Real estate,Financials,"Beijing, China",http://www.poly.com.cn,3,76425,7676
Chubb,342,0,31469,65.7,4135,159786,45.9,Evan G. Greenberg,Insurance: Property and Casualty (Stock),Financials,"Zurich, Switzerland",http://www.chubb.com,1,31000,48275
Zhejiang Geely Holding Group,343,410,31430,19.5,1265.7,29749,341.6,Li Shufu,Motor Vehicles and Parts,Motor Vehicles & Parts,"Hangzhou, China",http://www.geely.com,6,60712,5896
Exelon,344,355,31360,6.5,1134,114904,-50,Christopher M. Crane,Utilities,Energy,"Chicago, IL",http://www.exeloncorp.com,14,34396,25837
General Dynamics,345,330,31353,-0.4,2955,32872,-0.3,Phebe N. Novakovic,Aerospace and Defense,Aerospace & Defense,"Falls Church, VA",http://www.generaldynamics.com,17,98800,10976
BT Group,346,369,31333,9.3,2484.6,52972,-36.2,Gavin E. Patterson,Telecommunications,Telecommunications,"London, Britain",http://www.btplc.com,23,106400,10420
Canon,347,332,31271,-0.4,1385,44062,-23.9,Fujio Mitarai,"Computers, Office Equipment",Technology,"Tokyo, Japan",http://www.canon.com,23,197673,23865
Wuchan Zhongda Group,348,359,31185,7.3,324.3,11018,47.2,Wang Tingge,Trading,Wholesalers,"Hangzhou, China",http://www.wuchanzhongda.cn,7,18150,2900
Mitsubishi Chemical Holdings,349,324,31158,5.6,1442.1,40064,237.1,Hitoshi Ochi,Chemicals,Chemicals,"Tokyo, Japan",http://www.mitsubishichem-hd.co.jp,23,69291,9796
BHP Billiton,350,168,30912,-40.9,-6385,118953,-434.3,Andrew Mackenzie,"Mining, Crude-Oil Production",Energy,"Melbourne, Australia",http://www.bhpbilliton.com,23,26827,54290
Toronto-Dominion Bank,351,350,30855,2.3,6646.1,878268,4.5,Bharat B. Masrani,Banks: Commercial and Savings,Financials,"Toronto, Ontario, Canada",http://www.td.com,18,81233,54148
Subaru,352,395,30696,14,2605.8,24794,-28.4,Yasuyuki Yoshinaga,Motor Vehicles and Parts,Motor Vehicles & Parts,"Tokyo, Japan",http://www.subaru.co.jp,15,36668,13285
Bridgestone,353,333,30678,-2,2441.3,31901,3.9,Masaaki Tsuya,Motor Vehicles and Parts,Motor Vehicles & Parts,"Tokyo, Japan",http://www.bridgestone.com,23,143616,20268
Credit Suisse Group,354,292,30588,-13,-2750.7,806950,,Tidjane Thiam,Banks: Commercial and Savings,Financials,"Zurich, Switzerland",http://www.credit-suisse.com,23,47170,41237
China Aerospace Science & Industry,355,381,30582,9.7,1443.7,36999,-1.8,Gao Hongwei,Aerospace and Defense,Aerospace & Defense,"Beijing, China",http://www.casic.com.cn,2,148682,13654
JFE Holdings,356,371,30539,6.8,627,38920,123.6,Eiji Hayashida,Metals,Materials,"Tokyo, Japan",http://www.jfe-holdings.co.jp,15,60439,15632
Mizuho Financial Group,357,399,30390,13.5,5570.1,1799736,-0.3,Yasuhiro Sato,Banks: Commercial and Savings,Financials,"Tokyo, Japan",http://www.mizuho-fg.co.jp,17,59179,62843
Gilead Sciences,358,316,30390,-6.9,13501,56977,-25.4,John F. Milligan,Pharmaceuticals,Health Care,"Foster City, CA",http://www.gilead.com,3,9000,18887
CHS,359,299,30347,-12.2,424.2,17318,-45.7,Jay D. Debertin,Food Production,"Food, Beverages & Tobacco","Inver Grove Heights, MN",http://www.chsinc.com,10,12157,7852
Bharat Petroleum,360,358,30316,4.2,1300.5,16801,6.7,D. Rajkumar,Petroleum Refining,Energy,"Mumbai, India",http://www.bharatpetroleum.in,14,13395,4747
3M,361,348,30109,-0.5,5050,32906,4.5,Inge G. Thulin,Miscellaneous,Industrials,"St. Paul, MN",http://www.3m.com,23,91584,10298
China Electronics,362,329,30010,-4.8,321.9,36575,82.6,Rui Xiaowu,"Electronics, Electrical Equip.",Technology,"Beijing, China",http://www.cec.com.cn,7,144659,4831
CRH,363,411,29973,14.3,1374.6,33320,71.2,Albert Manifold,"Building Materials, Glass",Materials,"Dublin, Ireland",http://www.crh.com,14,86778,14654
China State Shipbuilding,364,349,29877,-1,367.6,40773,-16.1,Wu Qiang,Industrial Machinery,Industrials,"Beijing, China",http://www.cssc.net.cn,2,68025,9164
Jiangsu Shagang Group,365,314,29862,-8.8,352.1,23720,148.5,Shen Wenrong,Metals,Materials,"Zhangjiagang, China",http://www.shasteel.cn,9,35133,5584
China COSCO Shipping,366,465,29743,29.5,1489,94792,30.1,Xu Lirong,Shipping,Transportation,"Shanghai, China",http://www.coscoshipping.com,10,106478,24148
Mazda Motor,367,373,29665,4.5,865.5,22660,-22.7,Masamichi Kogai,Motor Vehicles and Parts,Motor Vehicles & Parts,"Hiroshima, Japan",http://www.mazda.com,23,48849,8455
State Power Investment,368,342,29493,-3.7,436.6,126068,50.9,Wang Binghua,Energy,Energy,"Beijing, China",http://www.spic.com.cn,6,127343,8477
Taiwan Semiconductor Manufacturing,369,403,29388,10.6,10283.7,58535,7.8,Mark Liu,Semiconductors and Other Electronic Components,Technology,"Hsinchu, Taiwan",http://www.tsmc.com,3,46968,42174
Vale,370,417,29363,14.7,3982,99014,,Fabio Schvartsman,"Mining, Crude-Oil Production",Energy,"Rio de Janeiro, Brazil",http://www.vale.com,11,73062,39042
Time Warner,371,376,29318,4.3,3926,65966,2.4,Jeffrey L. Bewkes,Entertainment,Media,"New York, NY",http://www.timewarner.com,16,25000,24335
Shandong Energy Group,372,426,29299,16.6,39.2,39887,,Li Weimin,"Mining, Crude-Oil Production",Energy,"Jinan , China",http://www.snjt.com,6,179689,6575
Suzuki Motor,373,405,29252,10.4,1476.2,27969,51.9,Toshihiro Suzuki,Motor Vehicles and Parts,Motor Vehicles & Parts,"Hamamatsu, Japan",http://www.globalsuzuki.com,23,62992,10318
LyondellBasell Industries,374,315,29183,-10.9,3836,23442,-14.3,Bhavesh V. Patel,Chemicals,Chemicals,"Rotterdam, Netherlands",http://www.lyb.com,10,13000,6048
Royal Philips,375,368,29003,1.1,1601.3,34068,123.8,Frans A. van Houten,Medical Products and Equipment,Health Care,"Amsterdam, Netherlands",http://www.philips.com,23,114731,13289
Charter Communications,376,0,29003,197.3,3522,149067,,Thomas M. Rutledge,Telecommunications,Telecommunications,"Stamford, CT",http://www.charter.com,1,91500,40139
Medtronic,377,0,28833,42.3,3538,99782,32.3,Omar S. Ishrak,Medical Products and Equipment,Health Care,"Dublin, Ireland",http://www.medtronic.com,1,98017,52063
Northwestern Mutual,378,377,28799,2.4,818,250441,0.4,John E. Schlifske,"Insurance: Life, Health (Mutual)",Financials,"Milwaukee, WI",http://www.northwesternmutual.com,23,5646,20226
L’Oreal,379,378,28572,2,3434.5,37577,-6.1,Jean-Paul Agon,Household and Personal Products,Household Products,"Clichy, France",http://www.loreal.com,23,89331,25840
Dalian Wanda Group,380,385,28483,4,110.3,152701,-95.5,Wang Jianlin,Real estate,Financials,"Beijing, China",http://www.wanda-group.com,2,155905,17237
Medipal Holdings,381,424,28277,12.1,267.7,13696,4.5,Shuichi Watanabe,Wholesalers: Health Care,Wholesalers,"Tokyo, Japan",http://www.medipal.co.jp,15,15745,3607
China Huadian,382,331,28204,-10.3,360.6,112115,-70.3,Zhao Jianguo,Utilities,Energy,"Beijing, China",http://www.chd.com.cn,6,107000,7947
AIA Group,383,456,28196,21.1,4164,185074,54.7,Ng Keng Hooi,"Insurance: Life, Health (stock)",Financials,"Hong Kong, China",http://www.aia.com,3,20000,34984
Hindustan Petroleum,384,367,28166,-2.3,1228.1,12370,63.4,Mukesh Kumar Surana,Petroleum Refining,Energy,"Mumbai, India",http://www.hindustanpetroleum.com,14,10422,3245
Migros Group,385,372,28155,-1.2,693.3,62536,-16.7,Herbert Bolliger,Food and Drug Stores,Food & Drug Stores,"Zurich, Switzerland",http://www.migros.ch,23,77704,17132
Air France-KLM Group,386,363,27920,-3.4,875.8,24185,569.1,Jean-Marc Janaillac,Airlines,Transportation,"Paris, France",http://www.airfranceklm.com,21,82175,1354
Compass Group,387,387,27837,2.5,1408.5,13693,5,Richard J. Cousins,Food Services,"Hotels, Restaurants & Leisure","Chertsey, Britain",http://www.compass-group.com,16,527180,3254
Schlumberger,388,287,27810,-21.6,-1687,77956,-181.4,Paal Kibsgaard,Oil & Gas Equipment Services,Energy,"Houston, TX",http://www.slb.com,17,100000,41078
Kansai Electric Power,389,391,27792,2.8,1299.3,61513,10.8,Shigeki Iwane,Utilities,Energy,"Osaka, Japan",http://www.kepco.co.jp,23,32666,11205
Quanta Computer,390,326,27715,-12.7,469.3,18229,-16.4,Barry Lam,"Computers, Office Equipment",Technology,"Taoyuan, Taiwan",http://www.quantatw.com,12,92698,4123
Westpac Banking,391,336,27704,-10.8,5477,642083,-12.7,Brian C. Hartzer,Banks: Commercial and Savings,Financials,"Sydney, Australia",http://www.westpac.com.au,13,35280,44468
Coop Group,392,396,27669,2.8,482.1,18369,11.5,Joos Sutter,Food and Drug Stores,Food & Drug Stores,"Basel, Switzerland",http://www.coop.ch,8,73451,8250
Facebook,393,0,27638,54.2,10217,64961,177,Mark Zuckerberg,Internet Services and Retailing,Technology,"Menlo Park, CA",http://www.facebook.com,1,17048,59194
Travelers Cos.,394,397,27625,3.1,3014,100245,-12.4,Alan D. Schnitzer,Insurance: Property and Casualty (Stock),Financials,"New York, NY",http://www.travelers.com,14,30900,23221
Capital One Financial,395,430,27519,9.6,3751,357033,-7.4,Richard D. Fairbank,Banks: Commercial and Savings,Financials,"McLean, VA",http://www.capitalone.com,7,47300,47514
Twenty-First Century Fox,396,360,27326,-5.7,2755,48365,-66.8,James R. Murdoch,Entertainment,Media,"New York, NY",http://www.21cf.com,23,21500,13661
China Guodian,397,345,27315,-10.5,268.7,114611,-67.2,Qiao Baoping,Energy,Energy,"Beijing, China",http://www.cgdc.com.cn,8,124056,7496
LafargeHolcim,398,438,27308,11.4,1817.9,68521,,Eric Olsen,"Building Materials, Glass",Materials,"Jona, Switzerland",http://www.lafargeholcim.com,9,90903,30337
Schneider Electric,399,354,27307,-7.6,1935.2,44137,24,Jean-Pascal Tricoire,"Electronics, Electrical Equip.",Technology,"Rueil-Malmaison, France",http://www.schneider-electric.com,16,143901,21614
China Electronics Technology Group,400,408,27292,3.3,1611.6,35898,-1.5,Xiong Qun Li,Aerospace and Defense,Aerospace & Defense,"Beijing, China",http://www.cetc.com.cn,2,158064,15895
USAA,401,444,27131,11.4,1779.1,147290,-21.7,Stuart Parker,Insurance: Property and Casualty (Stock),Financials,"San Antonio, TX",http://www.usaa.com,4,29943,28840
World Fuel Services,402,346,27016,-11.1,126.5,5413,-27.5,Michael J. Kasbar,Energy,Energy,"Miami, FL",http://www.wfscorp.com,6,5000,1925
Phoenix Pharmahandel,403,416,26976,5.2,135.4,9292,-39.5,Oliver Windholz,Wholesalers: Health Care,Wholesalers,"Mannheim, Germany",http://www.phoenixgroup.eu,7,26611,2732
Veolia Environnement,404,382,26972,-2.6,423.6,40022,-15.2,Antoine Frerot,Utilities,Energy,"Paris, France",http://www.veolia.com,15,156225,8173
National Australia Bank,405,304,26958,-21.1,259,594967,-94.8,Andrew G. Thorburn,Banks: Commercial and Savings,Financials,"Docklands, Australia",http://www.nab.com.au,22,34263,39244
Philip Morris International,406,398,26685,-0.4,6967,36851,1.4,Andre Calantzopoulos,Tobacco,"Food, Beverages & Tobacco","New York, NY",http://www.pmi.com,9,79500,-12688
Deere,407,364,26644,-7.7,1523.9,57981,-21.4,Samuel R. Allen,Construction and Farm Machinery,Industrials,"Moline, IL",http://www.johndeere.com,23,56767,6520
East Japan Railway,408,447,26587,11.3,2565,71009,25.5,Tetsuro Tomita,Railroads,Transportation,"Tokyo, Japan",http://www.jreast.co.jp,23,85834,23253
Achmea,409,413,26494,2.8,-423.5,98096,-199.7,Willem A.J. van Duin,"Insurance: Life, Health (Mutual)",Financials,"Zeist, Netherlands",http://www.achmea.nl,4,14921,10308
Kraft Heinz,410,0,26487,44.4,3632,120480,472.9,Bernardo Hees,Food Consumer Products,"Food, Beverages & Tobacco","Pittsburgh, PA",http://www.kraftheinzcompany.com,3,41000,57358
Cathay Life Insurance,411,468,26292,14.9,934,172442,-22.5,Ming-Ho Hsiung,"Insurance: Life, Health (stock)",Financials,"Taipei, Taiwan",http://www.cathaylife.com.tw,16,36578,11212
Tech Data,412,409,26235,-0.5,195.1,7932,-26.6,Robert M. Dutkowsky,Wholesalers: Electronics and Office Equipment,Wholesalers,"Clearwater, FL",http://www.techdata.com,19,9500,2170
Samsung Life Insurance,413,439,26222,7,1770.3,219157,65.3,Chang-Soo Kim,"Insurance: Life, Health (stock)",Financials,"Seoul, South Korea",http://www.samsunglife.com,21,5284,22064
Avnet,414,380,26219,-6.1,506.5,11240,-11.4,William J. Amelio,Wholesalers: Electronics and Office Equipment,Wholesalers,"Phoenix, AZ",http://www.avnet.com,7,17700,4691
Nokia,415,0,26113,73.4,-847.1,47354,-131,Rajeev Suri,Network and Other Communications Equipment,Technology,"Espoo, Finland",http://www.nokia.com,19,102687,21192
Enbridge,416,407,26073,-1.4,1560.9,64011,695,Al Monaco,Pipelines,Energy,"Calgary, Alberta, Canada",http://www.enbridge.com,4,7733,15949
Gas Natural Fenosa,417,365,26070,-11.5,1489.6,49688,-10.6,Rafael Villaseca Marco,Utilities,Energy,"Barcelona, Spain",http://www.gasnaturalfenosa.com,9,17229,16057
Australia & New Zealand Banking Group,418,362,26032,-10.1,4199.9,699976,-28.4,Shayne Elliott,Banks: Commercial and Savings,Financials,"Docklands, Australia",http://www.anz.com,14,46554,44237
LM Ericsson,419,357,26004,-11.2,200.5,31199,-87.5,Borje Ekholm,Network and Other Communications Equipment,Technology,"Stockholm, Sweden",http://www.ericsson.com,23,111464,15395
Sumitomo Electric Industries,420,440,25975,6.3,992.7,26062,31,Masayoshi Matsumoto,Motor Vehicles and Parts,Motor Vehicles & Parts,"Osaka, Japan",http://www.global-sei.com,23,248330,11769
Mondelez International,421,352,25923,-12.5,1659,61538,-77.2,Irene B. Rosenfeld,Food Consumer Products,"Food, Beverages & Tobacco","Deerfield, IL",http://www.mondelezinternational.com,10,90000,25161
Old Mutual,422,500,25913,23.8,769.3,211943,-18,Bruce Hemphill,"Insurance: Life, Health (stock)",Financials,"London, Britain",http://www.oldmutualplc.com,16,68527,9949
Idemitsu Kosan,423,412,25888,-1,813.7,23711,,Takashi Tsukioka,Petroleum Refining,Energy,"Tokyo, Japan",http://www.idemitsu.com,23,9139,3852
Bank of Nova Scotia,424,428,25817,2.8,5362.2,668805,-4.9,Brian J. Porter,Banks: Commercial and Savings,Financials,"Toronto, Ontario, Canada",http://www.scotiabank.com,20,88901,41975
Macy’s,425,389,25778,-4.8,619,19851,-42.3,Jeffrey Gennette,General Merchandisers,Retailing,"Cincinnati, OH",http://www.macysinc.com,23,148300,4323
Mapfre Group,426,434,25775,3.9,857.5,71590,9.1,Antonio Huertas Mejias,Insurance: Property and Casualty (Stock),Financials,"Madrid, Spain",http://www.mapfre.com,10,37020,9625
La Poste,427,418,25760,0.8,938.9,257526,33.3,Philippe Wahl,"Mail, Package, and Freight Delivery",Transportation,"Paris, France",http://www.laposte.fr,22,240407,11513
Inditex,428,463,25733,11.6,3485,21203,9.9,Pablo Isla Alvarez de Tejera,Specialty Retailers,Retailing,"Arteixo, Spain",http://www.inditex.com,2,162450,13738
AbbVie,429,469,25638,12.2,5953,66099,15.7,Richard A. Gonzalez,Pharmaceuticals,Health Care,"North Chicago, IL",http://www.abbvie.com,2,30000,4636
Datong Coal Mine Group,430,322,25630,-19.8,-214.8,40012,,Zhang Youxi,"Mining, Crude-Oil Production",Energy,"Datong, China",http://www.dtcoalmine.com,5,162542,3169
Lotte Shopping,431,414,25444,-1.2,144.9,34710,,Hee-Tae Kang,General Merchandisers,Retailing,"Seoul, South Korea",http://www.lotteshopping.com,4,26357,13502
Standard Life,432,0,25279,46.9,496.7,235324,-77.2,Keith Skeoch,Diversified Financials,Financials,"Edinburgh, Britain",http://www.standardlife.com,19,6302,5370
Shanxi Coking Coal Group,433,337,25123,-19.1,-10,39206,-113.1,Wu Huatai,"Mining, Crude-Oil Production",Energy,"Taiyuan, China",http://www.sxcc.com.cn,5,209817,4318
Adecco Group,434,442,25112,2.9,799.5,10651,8909.5,Alain Dehaze,Temporary Help,Business Services,"Glattbrugg, Switzerland",http://www.adeccogroup.com,19,33000,3918
International Airlines Group,435,421,24956,-1.6,2135.4,28868,28.8,Willie Walsh,Airlines,Transportation,"Harmondsworth, Britain",http://www.iairgroup.com,20,63387,5649
McDonald’s,436,420,24622,-3.1,4686.5,31024,3.5,Stephen J. Easterbrook,Food Services,"Hotels, Restaurants & Leisure","Oak Brook, IL",http://www.aboutmcdonalds.com,23,375000,-2204
NEC,437,452,24596,4.5,252,24091,-60.1,Takashi Niino,Information Technology Services,Technology,"Tokyo, Japan",http://www.nec.com,23,107729,7668
DuPont,438,379,24594,-12,2513,39964,28.7,Edward D. Breen,Chemicals,Chemicals,"Wilmington, DE",http://www.dupont.com,23,46000,9998
China National Aviation Fuel Group,439,484,24588,11.3,320,6093,-4.3,Zhou Qiang,Wholesalers: Diversified,Wholesalers,"Beijing, China",http://www.cnaf.com,7,11739,2263
Northrop Grumman,440,450,24508,4.2,2200,25614,10.6,Wesley G. Bush,Aerospace and Defense,Aerospace & Defense,"Falls Church, VA",http://www.northropgrumman.com,18,67000,5259
Brookfield Asset Management,441,0,24411,22.6,1651,159826,-29.5,J. Bruce Flatt,Diversified Financials,Financials,"Toronto, Ontario, Canada",http://www.brookfield.com,1,55700,26453
Mercantil Servicios Financieros,442,0,24403,50.3,2004.2,148659,-10.5,Gustavo J. Vollmer A.,Banks: Commercial and Savings,Financials,"Caracas, Venezuela",http://www.msf.com,1,8370,7550
SAP,443,462,24397,5.8,4031.9,46696,18.6,William R. McDermott,Computer Software,Technology,"Walldorf, Germany",http://www.sap.com,2,84183,27817
ConocoPhillips,444,339,24360,-21.3,-3615,89772,,Ryan M. Lance,"Mining, Crude-Oil Production",Energy,"Houston, TX",http://www.conocophillips.com,23,13300,34974
Yangquan Coal Industry Group,445,374,24284,-14.2,11.1,30793,,Zhai Hong,"Mining, Crude-Oil Production",Energy,"Yangquan, China",http://www.ymjt.com.cn%20,5,146236,1783
Danone,446,433,24267,-2.4,1902.1,46350,33.8,Emmanuel Faber,Food Consumer Products,"Food, Beverages & Tobacco","Paris, France",http://www.danone.com,23,99187,13825
Samsung C&T,447,0,24217,105.2,92.5,36816,-96.2,Chi-Hun Choi,"Engineering, Construction",Engineering & Construction,"Seoul, South Korea",http://www.samsungcnt.com,1,13898,15155
Shanxi LuAn Mining Group,448,370,24087,-15.9,-106.9,29026,,Li Jinping,"Mining, Crude-Oil Production",Energy,"Changzhi, China",http://www.chinaluan.com,5,95666,2542
Raytheon,449,457,24069,3.5,2211,30052,6.6,Thomas A. Kennedy,Aerospace and Defense,Aerospace & Defense,"Waltham, MA",http://www.raytheon.com,22,63000,10066
Midea Group,450,481,24060,8.5,2210.4,24549,9.3,Fang Hongbo,"Electronics, Electrical Equip.",Technology,"Foshan, China",http://www.midea.com,2,126418,8796
Chubu Electric Power,451,448,24028,1.1,1058.2,48580,-25.2,Satoru Katsuno,Utilities,Energy,"Nagoya, Japan",http://www.chuden.co.jp,23,30635,14695
BAE Systems,452,415,24011,-6.4,1232.3,28383,-12.1,Charles Woodburn,Aerospace and Defense,Aerospace & Defense,"London, Britain",http://www.baesystems.com,23,76000,4247
Andeavor,453,375,24005,-14.7,734,20398,-52.3,Gregory J. Goff,Petroleum Refining,Energy,"San Antonio, TX",http://www.tsocorp.com,11,6308,5465
China Datang,454,406,23871,-9.7,243.9,101631,32.9,Chen Jinhang,Energy,Energy,"Beijing, China",http://www.china-cdt.com,8,97091,7371
Flex,455,441,23863,-2.3,319.6,12593,-28,Michael M. McNamara,Semiconductors and Other Electronic Components,Technology,Singapore,http://www.flex.com,17,200000,2645
Arrow Electronics,456,455,23825,2.3,522.8,14206,5,Michael J. Long,Wholesalers: Electronics and Office Equipment,Wholesalers,"Centennial, CO",http://www.arrow.com,4,18700,4413
Heraeus Holding,457,0,23793,65.9,,4982,,Jan Rinnert,Metals,Materials,"Hanau, Germany",http://www.heraeus.com,7,12369,3160
Compal Electronics,458,400,23773,-10.9,252.1,10769,-7.9,Jui-Tsung Chen,"Computers, Office Equipment",Technology,"Taipei, Taiwan",http://www.compal.com,6,64728,3283
Yango Financial Holding,459,0,23657,11.5,159.2,24231,-59,Lin Tengjiao,Diversified Financials,Financials,"Fuzhou, China",http://www.yangofinance.com,1,10234,1925
Qualcomm,460,422,23554,-6.8,5705,52359,8.2,Steven M. Mollenkopf,Semiconductors and Other Electronic Components,Technology,"San Diego, CA",http://www.qualcomm.com,4,30500,31778
Alfresa Holdings,461,492,23551,9.7,285.1,11273,-2.1,Taizo Kubo,Wholesalers: Health Care,Wholesalers,"Tokyo, Japan",http://www.alfresa.com,8,13217,2993
Alibaba Group Holding,462,0,23517,47.9,6489.5,73538,-42.2,Daniel Zhang,Internet Services and Retailing,Technology,"Hangzhou, China",http://www.alibabagroup.com,1,50097,40454
Koc Holding,463,419,23456,-8.1,1144.2,25047,-12.7,Levent Cakiroglu,Energy,Energy,"Istanbul, Turkey",http://www.koc.com.tr,16,95456,7345
Progressive,464,0,23441,12.4,1031,33428,-18.7,Susan Patricia Griffith,Insurance: Property and Casualty (Stock),Financials,"Mayfield Village, OH",http://www.progressive.com,4,31721,7957
Duke Energy,465,446,23369,-1,2152,132761,-23.6,Lynn J. Good,Utilities,Energy,"Charlotte, NC",http://www.duke-energy.com,14,28798,41033
Michelin,466,451,23120,-1.7,1853.4,26705,43,Jean-Dominique Senard,Motor Vehicles and Parts,Motor Vehicles & Parts,"Clermont-Ferrand, France",http://www.michelin.com,23,105654,11178
Country Garden Holdings,467,0,23044,27.9,1733.6,85124,17.4,Mo Bin,Real estate,Financials,"Foshan, China",http://www.countrygarden.com.cn,1,94450,10091
Heineken Holding,468,459,23044,-0.7,861.5,41469,-18.9,Jean-Francois van Boxmeer,Beverages,"Food, Beverages & Tobacco","Amsterdam, Netherlands",http://www.theheinekencompany.com,11,73525,6958
Enterprise Products Partners,469,392,23022,-14.8,2513.1,52194,-0.3,A. James Teague,Pipelines,Energy,"Houston, TX",http://www.enterpriseproducts.com,7,6800,22047
AstraZeneca,470,435,23002,-6.9,3499,62526,23.9,Pascal Soriot,Pharmaceuticals,Health Care,"Cambridge, Britain",http://www.astrazeneca.com,19,59700,14854
Amgen,471,487,22991,6.1,7722,77626,11.3,Robert A. Bradway,Pharmaceuticals,Health Care,"Thousand Oaks, CA",http://www.amgen.com,2,19200,29875
Rabobank Group,472,445,22956,-4.4,828.3,698790,-15.1,Wiebe Draijer,Banks: Commercial and Savings,Financials,"Utrecht, Netherlands",http://www.rabobank.com,23,40029,27232
Altice,473,0,22953,42.2,-1722.5,84805,,Michel Combes,Telecommunications,Telecommunications,"Amsterdam, Netherlands",http://www.altice.net,1,49732,-2668
Onex,474,483,22943,3.8,-130,42913,,Gerald W. Schwartz,Semiconductors and Other Electronic Components,Technology,"Toronto, Ontario, Canada",http://www.onex.com,18,161000,-490
US Foods Holding,475,461,22919,-0.9,209.8,8945,25.2,Pietro Satriano,Wholesalers: Food and Grocery,Wholesalers,"Rosemont, IL",http://www.usfoods.com,2,25000,2538
Shanxi Jincheng Anthracite Coal Mining Group,476,384,22875,-17,3,32954,,He Tiancai,"Mining, Crude-Oil Production",Energy,"Jincheng, China",http://www.jamg.cn,5,135691,2988
Randstad Holding,477,494,22873,7.3,650.2,9624,13,Jacques van den Broek,Temporary Help,Business Services,"Diemen, Netherlands",http://www.randstad.com,5,32280,4366
Tencent Holdings,478,0,22871,39.7,6185.9,56968,35,Pony Ma,Internet Services and Retailing,Technology,"Shenzhen, China",http://www.tencent.com,1,38775,25128
LG Display,479,429,22840,-9,781.4,20606,-8.6,Sang-Beom Han,"Electronics, Electrical Equip.",Technology,"Seoul, South Korea",http://www.lgdisplay.com,6,49094,10729
Emirates Group,480,472,22799,0.3,340.3,33096,-82.5,Sheikh Ahmed bin Saeed Al Maktoum,Airlines,Transportation,"Dubai, U.A.E",http://www.theemiratesgroup.com,2,64768,9395
